customer_id,first_name,last_name,email,phone,date_of_birth,street_address,city,region,postal_code,last_login_ip,signup_date,subscription_plan,purchase_category,purchase_amount_eur,support_tickets,churn_risk_score,loyalty_points,preferred_channel,marketing_consent,diagnosis_code
CUST-00001,Davide,Ferrari,davide.ferrari.1@example-demo.test,+39 02 5550 000163,2000-10-03,Via Demo 114,Bologna,Emilia-Romagna,40135,192.0.2.206,2024-02-02,basic,electronics,260.63,2,0.57,8500,none,yes,NONE
CUST-00002,Sara,Serra,sara.serra.2@example-demo.test,+39 02 5550 000218,1956-11-05,Via Demo 147,Asti,Piemonte,14105,198.51.100.74,2023-05-29,premium,travel,919.01,1,0.51,2669,app,no,E11
CUST-00003,Marta,Moretti,marta.moretti.3@example-demo.test,+39 02 5550 000312,1966-04-09,Via Demo 157,Viterbo,Lazio,01102,192.0.2.20,2022-12-14,premium,electronics,293.76,1,0.23,926,none,yes,NONE
CUST-00004,Valentina,Rinaldi,valentina.rinaldi.4@example-demo.test,+39 02 5550 000471,1991-04-08,Via Demo 162,Napoli,Campania,80131,203.0.113.55,2022-10-09,premium,electronics,800.37,0,0.18,1984,none,yes,M54
CUST-00005,Chiara,Esposito,chiara.esposito.5@example-demo.test,+39 02 5550 000586,2000-03-28,Via Demo 151,Bergamo,Lombardia,24132,192.0.2.171,2025-03-20,basic,sport,302.07,1,0.34,4868,app,yes,NONE
CUST-00006,Chiara,Romano,chiara.romano.6@example-demo.test,+39 02 5550 000692,1956-06-24,Via Demo 57,Torino,Piemonte,10135,192.0.2.75,2023-03-17,premium,books,855.27,2,0.52,2332,app,yes,J45
CUST-00007,Sara,Villa,sara.villa.7@example-demo.test,+39 02 5550 000746,2001-04-18,Via Demo 94,Firenze,Toscana,50125,192.0.2.4,2024-10-15,basic,electronics,833.76,0,0.25,4567,none,no,NONE
CUST-00008,Matteo,De Luca,matteo.de-luca.8@example-demo.test,+39 02 5550 000851,1975-01-01,Via Demo 112,Torino,Piemonte,10133,198.51.100.109,2024-03-14,premium,travel,449.40,5,0.57,2850,app,yes,NONE
CUST-00009,Luca,Greco,luca.greco.9@example-demo.test,+39 02 5550 000928,1988-08-30,Via Demo 69,Pisa,Toscana,56138,198.51.100.27,2024-09-28,basic,travel,461.85,2,0.26,1082,email,yes,NONE
CUST-00010,Andrea,Moretti,andrea.moretti.10@example-demo.test,+39 02 5550 001036,1990-12-06,Via Demo 119,Roma,Lazio,00192,198.51.100.30,2024-10-20,plus,sport,106.23,5,0.90,3114,email,no,E11
CUST-00011,Chiara,Rinaldi,chiara.rinaldi.11@example-demo.test,+39 02 5550 001129,1982-05-22,Via Demo 62,Bologna,Emilia-Romagna,40125,203.0.113.215,2024-01-21,basic,electronics,866.14,0,0.23,1280,sms,yes,NONE
CUST-00012,Sara,Ferrari,sara.ferrari.12@example-demo.test,+39 02 5550 001239,1993-01-26,Via Demo 163,Torino,Piemonte,10127,203.0.113.77,2025-06-23,premium,home,715.02,1,0.42,7990,email,no,E11
CUST-00013,Matteo,Romano,matteo.romano.13@example-demo.test,+39 02 5550 001332,1974-12-07,Via Demo 171,Torino,Piemonte,10123,198.51.100.138,2023-08-31,plus,travel,345.30,0,0.37,588,none,yes,NONE
CUST-00014,Noemi,Esposito,noemi.esposito.14@example-demo.test,+39 02 5550 001484,1991-08-18,Via Demo 45,Bergamo,Lombardia,24136,198.51.100.73,2025-11-17,plus,home,328.88,1,0.49,5362,none,no,NONE
CUST-00015,Fabio,Rinaldi,fabio.rinaldi.15@example-demo.test,+39 02 5550 001520,1994-06-14,Via Demo 139,Firenze,Toscana,50129,203.0.113.172,2024-07-07,basic,books,492.56,3,0.49,2975,email,no,NONE
CUST-00016,Vittorio,Serra,vittorio.serra.16@example-demo.test,+39 02 5550 001696,1997-04-15,Via Demo 4,Bergamo,Lombardia,24122,203.0.113.168,2025-11-02,plus,sport,299.74,3,0.50,2018,email,yes,NONE
CUST-00017,Alessia,Romano,alessia.romano.17@example-demo.test,+39 02 5550 001789,1992-06-17,Via Demo 152,Napoli,Campania,80136,203.0.113.230,2025-09-17,plus,home,456.19,2,0.24,3702,phone,yes,NONE
CUST-00018,Giulia,Costa,giulia.costa.18@example-demo.test,+39 02 5550 001884,1974-07-11,Via Demo 62,Salerno,Campania,84135,203.0.113.93,2022-01-12,basic,books,884.76,5,0.67,5271,app,yes,NONE
CUST-00019,Bianca,Conti,bianca.conti.19@example-demo.test,+39 02 5550 001970,1994-03-29,Via Demo 25,Salerno,Campania,84125,198.51.100.191,2023-04-15,basic,travel,234.89,5,0.85,762,email,yes,F41
CUST-00020,Luca,Villa,luca.villa.20@example-demo.test,+39 02 5550 002093,1951-11-18,Via Demo 91,Asti,Piemonte,14100,192.0.2.133,2025-09-21,basic,travel,147.00,0,0.19,4029,email,no,NONE
CUST-00021,Giulia,Galli,giulia.galli.21@example-demo.test,+39 02 5550 002139,2002-10-05,Via Demo 64,Pisa,Toscana,56127,203.0.113.204,2022-02-19,plus,travel,424.37,0,0.41,8267,phone,no,F41
CUST-00022,Luca,Moretti,luca.moretti.22@example-demo.test,+39 02 5550 002284,1987-12-30,Via Demo 44,Parma,Emilia-Romagna,43138,198.51.100.65,2023-11-18,premium,electronics,497.24,1,0.42,2359,email,yes,NONE
CUST-00023,Vittorio,Greco,vittorio.greco.23@example-demo.test,+39 02 5550 002377,1957-01-03,Via Demo 147,Bologna,Emilia-Romagna,40139,203.0.113.185,2025-03-05,basic,electronics,97.98,3,0.42,1787,none,no,E11
CUST-00024,Noemi,Russo,noemi.russo.24@example-demo.test,+39 02 5550 002439,1975-12-11,Via Demo 18,Parma,Emilia-Romagna,43128,203.0.113.4,2022-01-04,basic,electronics,285.74,4,0.83,5808,sms,yes,J45
CUST-00025,Luca,Conti,luca.conti.25@example-demo.test,+39 02 5550 002536,1983-07-15,Via Demo 31,Firenze,Toscana,50125,198.51.100.230,2023-04-30,plus,electronics,326.97,4,0.59,1783,email,yes,NONE
